ID_Cell,Measure1,Measure2,Measure3,Measure4,Measure5,gap1_3,gap2_3,gap4_5,target,Label
12072,4990.964111,4989.597021,4989.064893,4840.612891,4840.453076,1.367089844,1.89921875,0.532128906,0.159814453,0
12073,4990.965088,4989.837012,4989.374951,4840.718115,4840.42793,1.128076172,1.590136719,0.462060547,0.290185547,0
12074,4990.965088,4989.949072,4989.411084,4841.298926,4841.075879,1.016015625,1.554003906,0.537988281,0.223046875,0
12075,4990.965088,4989.755957,4989.014111,4841.25791,4841.040967,1.209130859,1.950976563,0.741845703,0.216943359,0
12076,4990.965088,4990.023047,4989.497021,4840.941016,4840.739941,0.942041016,1.468066406,0.526025391,0.201074219,0
12077,4990.965088,4989.993018,4989.210889,4841.010107,4840.810986,0.972070313,1.754199219,0.782128906,0.199121094,0
12078,4990.965088,4989.969092,4989.394971,4840.803076,4840.612012,0.995996094,1.570117188,0.574121094,0.191064453,0
12079,4990.965088,4989.9271,4989.296094,4840.337012,4840.19209,1.037988281,1.668994141,0.631005859,0.144921875,0
12080,4990.966064,4989.933936,4989.123975,4840.338965,4840.061963,1.032128906,1.842089844,0.809960938,0.277001953,0
12081,4990.966064,4990.088965,4989.389111,4840.233008,4840.045117,0.877099609,1.576953125,0.699853516,0.187890625,0
12082,4990.967041,4989.878027,4989.304883,4840.964941,4840.724072,1.089013672,1.662158203,0.573144531,0.240869141,0
12083,4990.967041,4989.912939,4989.368115,4841.031104,4840.816113,1.054101563,1.598925781,0.544824219,0.214990234,0
12084,4990.967041,4989.714941,4989.081006,4840.744971,4840.531934,1.252099609,1.886035156,0.633935547,0.213037109,0
12085,4990.967041,4989.804053,4989.07002,4840.779883,4840.591992,1.162988281,1.897021484,0.734033203,0.187890625,0
12086,4990.967041,4990.002051,4989.252881,4840.722021,4840.55708,0.964990234,1.714160156,0.749169922,0.164941406,0
12087,4990.968018,4989.635107,4989.133008,4840.668066,4840.365918,1.332910156,1.835009766,0.502099609,0.302148438,0
12088,4990.968018,4989.806982,4989.303906,4840.968115,4840.68501,1.161035156,1.664111328,0.503076172,0.283105469,0
12089,4990.968018,4989.981055,4989.474072,4840.776953,4840.56709,0.986962891,1.493945313,0.506982422,0.209863281,0
12090,4990.968018,4989.808936,4989.122021,4840.036963,4839.890088,1.159082031,1.845996094,0.686914063,0.146875,0
12091,4990.968994,4989.626074,4989.072949,4840.75791,4840.469922,1.342919922,1.896044922,0.553125,0.287988281,0
12092,4990.968994,4989.968115,4989.206006,4841.128027,4840.906934,1.000878906,1.762988281,0.762109375,0.22109375,0
12093,4990.968994,4990.101904,4989.413037,4840.610938,4840.395947,0.867089844,1.555957031,0.688867188,0.214990234,0
12094,4990.968994,4989.761084,4988.853955,4840.366064,4840.153027,1.207910156,2.115039063,0.907128906,0.213037109,0
12095,4990.968994,4989.920996,4989.341016,4840.419043,4840.215039,1.047998047,1.627978516,0.579980469,0.204003906,0
12096,4990.968994,4990.001074,4989.227979,4841.072119,4840.872021,0.967919922,1.741015625,0.773095703,0.200097656,0
12097,4990.968994,4989.858984,4989.271924,4840.012061,4839.833936,1.110009766,1.697070313,0.587060547,0.178125,0
12098,4990.968994,4989.899023,4989.31709,4840.297949,4840.135938,1.069970703,1.651904297,0.581933594,0.162011719,0
12099,4990.969971,4990.045996,4989.489941,4840.577002,4840.339063,0.923974609,1.480029297,0.556054688,0.237939453,0
12100,4990.969971,4989.514014,4989.179883,4841.020117,4840.818066,1.455957031,1.790087891,0.334130859,0.202050781,0
12101,4990.969971,4989.9271,4989.41499,4841.471045,4841.274121,1.042871094,1.554980469,0.512109375,0.196923828,0
12102,4990.969971,4989.837012,4989.110059,4840.807959,4840.613965,1.132958984,1.859912109,0.726953125,0.193994141,0
12103,4990.970947,4990.021094,4989.4521,4841.199072,4840.966992,0.949853516,1.518847656,0.568994141,0.232080078,0
12104,4990.970947,4989.586035,4989.071973,4841.1229,4840.911084,1.384912109,1.898974609,0.5140625,0.211816406,0
12105,4990.970947,4989.893896,4989.344922,4841.102881,4840.908887,1.077050781,1.626025391,0.548974609,0.193994141,0
12106,4990.970947,4989.691992,4989.15498,4840.962012,4840.787061,1.278955078,1.815966797,0.537011719,0.174951172,0
12107,4990.971924,4989.640967,4989.260938,4841.0521,4840.810986,1.330957031,1.710986328,0.380029297,0.241113281,0
12108,4990.971924,4989.79502,4989.271924,4840.629004,4840.390088,1.176904297,1.7,0.523095703,0.238916016,0
12109,4990.971924,4989.945898,4989.298047,4840.919043,4840.717969,1.026025391,1.673876953,0.647851563,0.201074219,0
12110,4990.971924,4989.823096,4989.300977,4840.607031,4840.413037,1.148828125,1.670947266,0.522119141,0.193994141,0
12111,4990.971924,4990.033057,4989.278027,4841.018896,4840.833936,0.938867188,1.693896484,0.755029297,0.184960938,0
12112,4990.971924,4989.694922,4989.104932,4840.114111,4839.944043,1.277001953,1.866992188,0.589990234,0.170068359,0
12113,4990.971924,4989.787939,4989.093945,4839.881934,4839.738965,1.183984375,1.877978516,0.693994141,0.14296875,0
12114,4990.9729,4990.056982,4989.434033,4841.03501,4840.695996,0.915917969,1.538867188,0.622949219,0.339013672,0
12115,4990.974121,4989.941992,4989.098096,4840.617041,4840.454053,1.032128906,1.876025391,0.843896484,0.162988281,0
12116,4990.975098,4989.809912,4989.175977,4841.101904,4840.839063,1.165185547,1.799121094,0.633935547,0.262841797,0
12117,4990.975098,4990.055029,4989.494092,4841.133887,4840.895947,0.920068359,1.481005859,0.5609375,0.237939453,0
12118,4990.975098,4990.076025,4989.606885,4840.678076,4840.444043,0.899072266,1.368212891,0.469140625,0.234033203,0
12119,4990.975098,4989.791113,4989.0771,4841.174902,4840.962109,1.183984375,1.897998047,0.714013672,0.212792969,0
12120,4990.975098,4989.779883,4989.239941,4841.198096,4841.001904,1.195214844,1.73515625,0.539941406,0.196191406,0
12121,4990.975098,4989.798926,4989.05708,4840.805029,4840.612988,1.176171875,1.918017578,0.741845703,0.192041016,0
12122,4990.975098,4989.744971,4989.045117,4840.718115,4840.53999,1.230126953,1.929980469,0.699853516,0.178125,0
12123,4990.975098,4989.809912,4989.114941,4840.514014,4840.341992,1.165185547,1.86015625,0.694970703,0.172021484,0
12124,4990.976074,4989.645117,4989.118115,4840.958105,4840.65791,1.330957031,1.857958984,0.527001953,0.300195313,0
12125,4990.976074,4990.063086,4989.29292,4840.947119,4840.743115,0.912988281,1.683154297,0.770166016,0.204003906,0
12126,4990.976074,4989.618994,4989.15498,4841.050879,4840.854932,1.357080078,1.82109375,0.464013672,0.195947266,0
12127,4990.977051,4989.930029,4989.382031,4840.839941,4840.588086,1.047021484,1.595019531,0.547998047,0.251855469,0
12128,4990.977051,4989.560889,4989.127881,4840.982031,4840.771924,1.416162109,1.849169922,0.433007813,0.210107422,0
12129,4990.977051,4990.010107,4989.382031,4840.816992,4840.622998,0.966943359,1.595019531,0.628076172,0.193994141,0
12130,4990.978027,4990.064063,4989.505078,4840.375098,4840.141064,0.913964844,1.472949219,0.558984375,0.234033203,0
12131,4990.978027,4990.02793,4989.537061,4840.771094,4840.594922,0.950097656,1.440966797,0.490869141,0.176171875,0
12132,4990.978027,4989.789893,4989.114941,4840.918066,4840.757031,1.188134766,1.863085938,0.674951172,0.161035156,0
12133,4990.978027,4989.787939,4989.133984,4840.220068,4840.061963,1.190087891,1.844042969,0.653955078,0.158105469,0
12134,4990.979004,4989.813086,4989.345898,4840.76792,4840.529004,1.165917969,1.633105469,0.4671875,0.238916016,0
12135,4990.979004,4989.91001,4989.320996,4840.416113,4840.217969,1.068994141,1.658007813,0.589013672,0.198144531,0
12136,4990.97998,4989.659033,4988.956982,4841.012061,4840.78291,1.320947266,2.022998047,0.702050781,0.229150391,0
12137,4990.97998,4989.831885,4989.120068,4840.774023,4840.55,1.148095703,1.859912109,0.711816406,0.224023438,0
12138,4990.97998,4989.715918,4989.18501,4845.65293,4845.474072,1.2640625,1.794970703,0.530908203,0.178857422,0
12139,4990.97998,4989.749121,4989.116895,4840.029883,4839.912061,1.230859375,1.863085938,0.632226563,0.117822266,0
12140,4990.980957,4989.8021,4989.161084,4840.711035,4840.466992,1.178857422,1.819873047,0.641015625,0.244042969,0
12141,4990.980957,4990.083105,4989.479932,4841.364111,4841.125928,0.897851563,1.501025391,0.603173828,0.238183594,0
12142,4990.980957,4989.830908,4989.373975,4841.859961,4841.623975,1.150048828,1.606982422,0.456933594,0.235986328,0
12143,4990.980957,4990.001074,4989.506055,4840.66709,4840.473096,0.979882813,1.474902344,0.495019531,0.193994141,0
12144,4990.980957,4989.693945,4989.099072,4840.472021,4840.30293,1.287011719,1.881884766,0.594873047,0.169091797,0
12145,4990.980957,4989.829932,4989.248975,4840.322119,4840.17793,1.151025391,1.731982422,0.580957031,0.144189453,0
12146,4990.980957,4989.944922,4989.225049,4840.358008,4840.250928,1.036035156,1.755908203,0.719873047,0.107080078,0
12147,4990.981934,4989.952979,4989.405957,4840.511084,4840.251904,1.028955078,1.575976563,0.547021484,0.259179688,0
12148,4990.981934,4990.112891,4989.56709,4841.200049,4840.956982,0.869042969,1.41484375,0.545800781,0.243066406,0
12149,4990.981934,4989.640967,4989.100049,4840.5521,4840.350049,1.340966797,1.881884766,0.540917969,0.202050781,0
12150,4990.981934,4989.92002,4989.32002,4840.205908,4840.018018,1.061914063,1.661914063,0.6,0.187890625,0
12151,4990.981934,4990.093115,4989.570996,4840.77207,4840.591016,0.888818359,1.4109375,0.522119141,0.181054688,0
12152,4990.98291,4989.724951,4989.250928,4840.618018,4840.3979,1.257958984,1.731982422,0.474023438,0.220117188,0
12153,4990.98291,4989.920996,4989.345898,4840.773047,4840.600049,1.061914063,1.637011719,0.575097656,0.172998047,0
12154,4990.98291,4989.612891,4989.082959,4840.482031,4840.323926,1.370019531,1.899951172,0.529931641,0.158105469,0
12155,4990.983887,4989.800879,4989.29292,4841.109961,4840.823926,1.183007813,1.690966797,0.507958984,0.286035156,0
12156,4990.983887,4989.893896,4989.372998,4841.033057,4840.771924,1.089990234,1.610888672,0.520898438,0.261132813,0
12157,4990.983887,4990.03501,4989.237012,4840.357031,4840.123975,0.948876953,1.746875,0.797998047,0.233056641,0
12158,4990.983887,4989.977881,4989.425977,4840.534033,4840.311963,1.006005859,1.557910156,0.551904297,0.222070313,0
12159,4990.983887,4989.831885,4989.121045,4841.202002,4840.991895,1.152001953,1.862841797,0.710839844,0.210107422,0
12160,4990.983887,4989.966895,4989.400098,4841.205908,4841.009961,1.016992188,1.583789063,0.566796875,0.195947266,0
12161,4990.983887,4989.850928,4989.200879,4841.365088,4841.188916,1.132958984,1.783007813,0.650048828,0.176171875,0
12162,4990.983887,4989.740088,4989.226025,4840.246924,4840.082959,1.243798828,1.757861328,0.5140625,0.163964844,0
12163,4990.983887,4989.794043,4989.156934,4840.202002,4840.085889,1.18984375,1.826953125,0.637109375,0.116113281,0
12164,4990.985107,4990.001074,4989.550977,4841.307959,4841.081006,0.984033203,1.434130859,0.450097656,0.226953125,0
12165,4990.985107,4990.055029,4989.498975,4841.120947,4840.904004,0.930078125,1.486132813,0.556054688,0.216943359,0
12166,4990.985107,4989.895117,4989.245068,4840.611914,4840.416943,1.089990234,1.740039063,0.650048828,0.194970703,0
12167,4990.985107,4989.833105,4989.313916,4840.900977,4840.706006,1.152001953,1.671191406,0.519189453,0.194970703,0
12168,4990.985107,4989.860938,4989.28999,4840.816016,4840.622021,1.124169922,1.695117188,0.570947266,0.193994141,0
12169,4990.985107,4989.826025,4989.332959,4840.059912,4839.874951,1.159082031,1.652148438,0.493066406,0.184960938,0
12170,4990.985107,4989.609961,4989.341016,4840.718115,4840.541943,1.375146484,1.644091797,0.268945313,0.176171875,0
12171,4990.985107,4989.687109,4989.16499,4840.270117,4840.093945,1.297998047,1.820117188,0.522119141,0.176171875,0
12172,4990.985107,4989.827979,4989.118115,4840.587012,4840.418896,1.157128906,1.866992188,0.709863281,0.168115234,0
12173,4990.986084,4989.92002,4989.285107,4840.709082,4840.502881,1.066064453,1.700976563,0.634912109,0.206201172,0
12174,4990.986084,4989.848975,4989.331982,4840.763037,4840.562939,1.137109375,1.654101563,0.516992188,0.200097656,0
12175,4990.986084,4989.859961,4989.293896,4840.562109,4840.393018,1.126123047,1.6921875,0.566064453,0.169091797,0
12176,4990.987061,4989.966895,4989.299023,4840.27793,4840.079053,1.020166016,1.688037109,0.667871094,0.198876953,0
12177,4990.988037,4989.934912,4989.334912,4841.327002,4841.119092,1.053125,1.653125,0.6,0.207910156,0
12178,4990.988037,4989.972998,4989.261914,4841.130957,4840.978955,1.015039063,1.726123047,0.711083984,0.152001953,0
12179,4990.989014,4989.960059,4989.153027,4840.66709,4840.390088,1.028955078,1.835986328,0.80703125,0.277001953,0
12180,4990.989014,4989.691016,4988.996045,4840.79209,4840.574902,1.297998047,1.99296875,0.694970703,0.2171875,0
12181,4990.989014,4990.13291,4989.408887,4840.962012,4840.758984,0.856103516,1.580126953,0.724023438,0.203027344,0
12182,4990.989014,4989.857031,4989.355908,4840.975928,4840.780957,1.131982422,1.633105469,0.501123047,0.194970703,0
12183,4990.989014,4989.593115,4989.144971,4841.191992,4840.997998,1.395898438,1.844042969,0.448144531,0.193994141,0
12184,4990.989014,4989.889014,4989.308057,4839.62998,4839.450879,1.1,1.680957031,0.580957031,0.179101563,0
12185,4990.989014,4989.852881,4989.264111,4840.799902,4840.629102,1.136132813,1.724902344,0.588769531,0.170800781,0
12186,4990.98999,4989.856055,4989.375928,4841.325049,4841.091992,1.133935547,1.6140625,0.480126953,0.233056641,0
12187,4990.98999,4989.937109,4989.372998,4840.849951,4840.636914,1.052880859,1.616992188,0.564111328,0.213037109,0
12188,4990.98999,4989.981055,4989.425,4840.493018,4840.313916,1.008935547,1.564990234,0.556054688,0.179101563,0
12189,4990.990967,4990.053076,4989.31709,4840.702002,4840.428906,0.937890625,1.673876953,0.735986328,0.273095703,0
12190,4990.990967,4990.03208,4989.299023,4840.4979,4840.250928,0.958886719,1.691943359,0.733056641,0.246972656,0
12191,4990.990967,4989.931982,4989.356885,4840.691016,4840.448926,1.058984375,1.634082031,0.575097656,0.242089844,0
12192,4990.990967,4989.947119,4989.126904,4840.731055,4840.559033,1.043847656,1.8640625,0.820214844,0.172021484,0
12193,4990.990967,4989.922949,4989.44502,4841.141943,4840.983105,1.068017578,1.545947266,0.477929688,0.158837891,0
12194,4990.991943,4989.865088,4989.319043,4840.51792,4840.324902,1.126855469,1.672900391,0.546044922,0.193017578,0
12195,4990.991943,4989.874121,4989.390088,4840.883887,4840.737012,1.117822266,1.601855469,0.484033203,0.146875,0
12196,4990.99292,4989.879004,4989.370068,4841.078955,4840.848096,1.113916016,1.622851563,0.508935547,0.230859375,0
12197,4990.99292,4990.080908,4989.495068,4840.508887,4840.300977,0.912011719,1.497851563,0.585839844,0.207910156,0
12198,4990.99292,4989.868018,4989.386914,4840.896094,4840.69209,1.124902344,1.606005859,0.481103516,0.204003906,0
12199,4990.99292,4989.766943,4989.026074,4840.649023,4840.456982,1.225976563,1.966845703,0.740869141,0.192041016,0
12200,4990.99292,4990.005957,4989.268018,4840.979102,4840.803906,0.986962891,1.724902344,0.737939453,0.175195313,0
12201,4990.993896,4989.91001,4989.393018,4840.948096,4840.698926,1.083886719,1.600878906,0.516992188,0.249169922,0
12202,4990.993896,4989.944922,4989.385938,4840.720068,4840.500928,1.048974609,1.607958984,0.558984375,0.219140625,0
12203,4990.993896,4989.768896,4989.212109,4840.735938,4840.538037,1.225,1.781787109,0.556787109,0.197900391,0
12204,4990.993896,4989.724951,4989.163037,4840.608008,4840.410107,1.268945313,1.830859375,0.561914063,0.197900391,0
12205,4990.993896,4989.816016,4989.123975,4840.073096,4839.928906,1.177880859,1.869921875,0.692041016,0.144189453,0
12206,4990.995117,4989.694922,4989.126904,4840.934912,4840.739941,1.300195313,1.868212891,0.568017578,0.194970703,0
12207,4990.995117,4989.919043,4989.445996,4841.043066,4840.882031,1.076074219,1.549121094,0.473046875,0.161035156,0
12208,4990.995117,4989.922949,4989.324902,4840.464941,4840.32002,1.072167969,1.670214844,0.598046875,0.144921875,0
12209,4990.995117,4989.810889,4989.30293,4840.274023,4840.139111,1.184228516,1.6921875,0.507958984,0.134912109,0
12210,4990.996094,4989.681006,4989.369092,4840.449072,4840.236035,1.315087891,1.627001953,0.311914063,0.213037109,0
12211,4990.996094,4989.869971,4989.143994,4840.432959,4840.231885,1.126123047,1.852099609,0.725976563,0.201074219,0
12212,4990.996094,4990.120947,4989.65791,4840.76792,4840.605908,0.875146484,1.338183594,0.463037109,0.162011719,0
12213,4990.996094,4990.077002,4989.331982,4840.609961,4840.448926,0.919091797,1.664111328,0.745019531,0.161035156,0
12214,4990.996094,4989.968115,4989.123975,4840.764014,4840.608105,1.027978516,1.872119141,0.844140625,0.155908203,0
12215,4990.996094,4989.805029,4989.127881,4840.13291,4840.008984,1.191064453,1.868212891,0.677148438,0.123925781,0
12216,4990.99707,4989.912939,4989.389111,4841.044043,4840.795117,1.084130859,1.607958984,0.523828125,0.248925781,0
12217,4990.99707,4989.600928,4989.218945,4840.691016,4840.453076,1.396142578,1.778125,0.381982422,0.237939453,0
12218,4990.99707,4989.958105,4989.43501,4840.999121,4840.78291,1.038964844,1.562060547,0.523095703,0.216210938,0
12219,4990.99707,4989.723975,4989.030957,4840.380957,4840.206006,1.273095703,1.966113281,0.693017578,0.174951172,0
12220,4990.99707,4989.716895,4989.188916,4840.367041,4840.194043,1.280175781,1.808154297,0.527978516,0.172998047,0
12221,4990.99707,4989.546973,4989.230908,4840.818945,4840.662061,1.450097656,1.766162109,0.316064453,0.156884766,0
12222,4990.99707,4989.941016,4989.179883,4840.486914,4840.333936,1.056054688,1.8171875,0.761132813,0.152978516,0
12223,4990.998047,4989.987891,4989.490918,4841.339941,4841.085889,1.01015625,1.507128906,0.496972656,0.254052734,0
12224,4990.998047,4990.137061,4989.621045,4840.799902,4840.588086,0.860986328,1.377001953,0.516015625,0.211816406,0
12225,4990.998047,4990.066016,4989.454053,4840.378027,4840.181104,0.93203125,1.543994141,0.611962891,0.196923828,0
12226,4990.998047,4990.021094,4989.459912,4840.833105,4840.670117,0.976953125,1.538134766,0.561181641,0.162988281,0
12227,4990.999023,4989.736914,4989.429883,4841.048926,4840.756055,1.262109375,1.569140625,0.30703125,0.292871094,0
